0.0 0.0
0.01 0.00021968034
0.02 0.00087667093
0.03 0.0019585198
0.04 0.0034385943
0.05 0.005278633
0.06 0.0074350174
0.07 0.0098647222
0.08 0.012528794
0.09 0.015393124
0.1 0.018427291
0.11 0.021603237
0.12 0.024894044
0.13 0.028272806
0.14 0.031713856
0.15 0.035196825
0.16 0.038707957
0.17 0.042233177
0.18 0.045744214
0.19 0.049186616
0.2 0.052480012
0.21 0.055537914
0.22 0.058302594
0.23 0.060773324
0.24 0.063002548
0.25 0.065063517
0.26 0.067019379
0.27 0.068912319
0.28 0.070769718
0.29 0.072613792
0.3 0.074462468
0.31 0.076323199
0.32 0.078191569
0.33 0.080059623
0.34 0.081925171
0.35 0.083794521
0.36 0.085680663
0.37 0.087602049
0.38 0.089580243
0.39 0.091633838
0.4 0.093773917
0.41 0.096006269
0.42 0.098333167
0.43 0.10075135
0.44 0.10325414
0.45 0.10583806
0.46 0.1085095
0.47 0.11128483
0.48 0.11418294
0.49 0.11721508
0.5 0.12037876
0.51 0.12365894
0.52 0.12703422
0.53 0.1304819
0.54 0.13398127
0.55 0.13751508
0.56 0.141069
0.57 0.14462748
0.58 0.1481659
0.59 0.1516488
0.6 0.15503832
0.61 0.15830644
0.62 0.16144313
0.63 0.16445795
0.64 0.16737454
0.65 0.17022538
0.66 0.17304828
0.67 0.17588574
0.68 0.17878572
0.69 0.18179886
0.7 0.18497253
0.71 0.18834578
0.72 0.19194668
0.73 0.19579121
0.74 0.19988375
0.75 0.20421812
0.76 0.20877694
0.77 0.21352763
0.78 0.21841991
0.79 0.22338822
0.8 0.22836194
0.81 0.2332796
0.82 0.23810194
0.83 0.24281262
0.84 0.24740705
0.85 0.25187831
0.86 0.25620969
0.87 0.26037052
0.88 0.26431545
0.89 0.26799423
0.9 0.27137174
0.91 0.2744451
0.92 0.27724678
0.93 0.27983532
0.94 0.28228039
0.95 0.28465095
0.96 0.2870084
0.97 0.28940498
0.98 0.29188439
0.99 0.29448333
1.0 0.29723125
1.01 0.30014895
1.02 0.30324487
1.03 0.30650934
1.04 0.3099109
1.05 0.31339719
1.06 0.31690408
1.07 0.32037175
1.08 0.32376788
1.09 0.32710672
1.1 0.33044868
1.11 0.33387385
1.12 0.33744952
1.13 0.34120927
1.14 0.34514965
1.15 0.3492379
1.16 0.35342718
1.17 0.35767149
1.18 0.36193065
1.19 0.36616533
1.2 0.37033681
1.21 0.37440813
1.22 0.37833969
1.23 0.38208668
1.24 0.38560654
1.25 0.38887474
1.26 0.39190224
1.27 0.39474112
1.28 0.39746576
1.29 0.4001481
1.3 0.40283934
1.31 0.40556236
1.32 0.40831189
1.33 0.41106204
1.34 0.41377922
1.35 0.4164334
1.36 0.41900252
1.37 0.42147226
1.38 0.42383655
1.39 0.42609994
1.4 0.4282759
1.41 0.43038425
1.42 0.43244846
1.43 0.43449481
1.44 0.43655019
1.45 0.43863698
1.46 0.44076803
1.47 0.4429448
1.48 0.44515844
1.49 0.44739482
1.5 0.44964348
1.51 0.45190476
1.52 0.4541872
1.53 0.45649793
1.54 0.45883883
1.55 0.46120857
1.56 0.46360755
1.57 0.4660424
1.58 0.46852835
1.59 0.47108556
1.6 0.47372948
1.61 0.47646251
1.62 0.47927495
1.63 0.48215256
1.64 0.48508423
1.65 0.48806592
1.66 0.49110027
1.67 0.49419239
1.68 0.49734441
1.69 0.5005515
1.7 0.50379921
1.71 0.50706191
1.72 0.51030047
1.73 0.51346319
1.74 0.51649594
1.75 0.51936136
1.76 0.52205972
1.77 0.52463577
1.78 0.52715953
1.79 0.52969196
1.8 0.53225944
1.81 0.53484736
1.82 0.53741187
1.83 0.53989681
1.84 0.54225006
1.85 0.54443727
1.86 0.54644775
1.87 0.54829071
1.88 0.54998072
1.89 0.55152173
1.9 0.55289449
1.91 0.5540552
1.92 0.55496297
1.93 0.55563072
1.94 0.55613434
1.95 0.55658043
1.96 0.557077
1.97 0.55771556
1.98 0.55855994
1.99 0.55964381
2.0 0.56097696
2.01 0.56255176
2.02 0.5643434
2.03 0.56630786
2.04 0.56838222
2.05 0.57048948
2.06 0.57255228
2.07 0.57450914
2.08 0.5763162
2.09 0.57793196
2.1 0.57931389
2.11 0.58044326
2.12 0.5813431
2.13 0.58206836
2.14 0.58268769
