0.0 2.1937797
0.01 2.1816442
0.02 2.1325218
0.03 2.0465621
0.04 1.9260574
0.05 1.7761187
0.06 1.6045121
0.07 1.4203828
0.08 1.2328863
0.09 1.0499002
0.1 0.87739517
0.11 0.71954274
0.12 0.57874357
0.13 0.45561962
0.14 0.34934175
0.15 0.25819378
0.16 0.17995387
0.17 0.11199142
0.18 0.051495311
0.19 -0.0038058117
0.2 -0.055213242
0.21 -0.10257423
0.22 -0.14425264
0.23 -0.17875239
0.24 -0.20614421
0.25 -0.22786885
0.26 -0.24568021
0.27 -0.2605859
0.28 -0.27260146
0.29 -0.28179465
0.3 -0.28940731
0.31 -0.29721483
0.32 -0.30636069
0.33 -0.31688908
0.34 -0.32782574
0.35 -0.33751781
0.36 -0.34422725
0.37 -0.34689746
0.38 -0.34540586
0.39 -0.34016572
0.4 -0.33144094
0.41 -0.31928609
0.42 -0.30403124
0.43 -0.28640364
0.44 -0.26696595
0.45 -0.24606005
0.46 -0.22384515
0.47 -0.20036277
0.48 -0.17529362
0.49 -0.14794885
0.5 -0.11818275
0.51 -0.08703174
0.52 -0.055992455
0.53 -0.025948869
0.54 0.0026112019
0.55 0.028689288
0.56 0.050637422
0.57 0.067672288
0.58 0.080787696
0.59 0.091761602
0.6 0.10162953
0.61 0.10998116
0.62 0.11564495
0.63 0.11815604
0.64 0.11807664
0.65 0.11650466
0.66 0.11452156
0.67 0.11316719
0.68 0.11360635
0.69 0.11687052
0.7 0.12368137
0.71 0.13455481
0.72 0.14995425
0.73 0.16971472
0.74 0.19202799
0.75 0.21326566
0.76 0.2297371
0.77 0.23958501
0.78 0.24298737
0.79 0.24138114
0.8 0.23632516
0.81 0.22874177
0.82 0.21877406
0.83 0.20649185
0.84 0.19248428
0.85 0.17765068
0.86 0.1624772
0.87 0.14686889
0.88 0.130613
0.89 0.11362064
0.9 0.096005426
0.91 0.077846259
0.92 0.058926088
0.93 0.038529806
0.94 0.015630148
0.95 -0.010333881
0.96 -0.038750139
0.97 -0.068039337
0.98 -0.09577225
0.99 -0.11947967
1.0 -0.13745883
1.01 -0.14920051
1.02 -0.15519866
1.03 -0.1561643
1.04 -0.15225831
1.05 -0.14277859
1.06 -0.12611769
1.07 -0.10051619
1.08 -0.066094217
1.09 -0.026433953
1.1 0.013109887
1.11 0.048737959
1.12 0.079360711
1.13 0.10541231
1.14 0.12701382
1.15 0.14387792
1.16 0.15675823
1.17 0.16746839
1.18 0.17713445
1.19 0.1854288
1.2 0.19096971
1.21 0.19245553
1.22 0.18937469
1.23 0.18201727
1.24 0.17150382
1.25 0.15987651
1.26 0.14951367
1.27 0.14165739
1.28 0.13563293
1.29 0.12975174
1.3 0.12243419
1.31 0.11244819
1.32 0.098618074
1.33 0.079986502
1.34 0.056646646
1.35 0.030069382
1.36 0.0021527869
1.37 -0.026029625
1.38 -0.054155259
1.39 -0.081728061
1.4 -0.10749095
1.41 -0.1296624
1.42 -0.14654635
1.43 -0.15699938
1.44 -0.16080714
1.45 -0.15864235
1.46 -0.15175226
1.47 -0.1417708
1.48 -0.13029267
1.49 -0.11854184
1.5 -0.10710498
1.51 -0.096174546
1.52 -0.08579694
1.53 -0.075804447
1.54 -0.065655019
1.55 -0.054433211
1.56 -0.041388182
1.57 -0.026870503
1.58 -0.012579231
1.59 -0.00068761397
1.6 0.0073250884
1.61 0.011048828
1.62 0.010899556
1.63 0.0077421706
1.64 0.0027392201
1.65 -0.0031804672
1.66 -0.0095525074
1.67 -0.016301664
1.68 -0.023204605
1.69 -0.029331813
1.7 -0.032897894
1.71 -0.031773836
1.72 -0.024577569
1.73 -0.011643154
1.74 0.0051527493
1.75 0.02369101
1.76 0.042860248
1.77 0.062816026
1.78 0.084024316
1.79 0.10657133
1.8 0.12995619
1.81 0.15305773
1.82 0.17408238
1.83 0.19096303
1.84 0.20221102
1.85 0.20730432
1.86 0.20650707
1.87 0.20106605
1.88 0.19342009
1.89 0.18651419
1.9 0.18242619
1.91 0.18220746
1.92 0.18785411
1.93 0.20125294
1.94 0.2203577
1.95 0.24058009
1.96 0.25820259
1.97 0.27115669
