0.0 0.0
0.01 0.00010127959026085162
0.02 0.0004010667629473295
0.03 0.0008953936586013481
0.04 0.001580382718671866
0.05 0.002452236205740769
0.06 0.0035072437653708767
0.07 0.004741773651220152
0.08 0.006152274005291258
0.09 0.007735266797995234
0.1 0.009487350781494342
0.11 0.011405190620608957
0.12 0.013485522538038428
0.13 0.01572515047404957
0.14 0.01812094456221625
0.15 0.020669838997534915
0.16 0.023368828796090067
0.18 0.029205358562328317
0.2 0.0356077653347882
0.22 0.042554142811603
0.24 0.0500234996306678
0.26 0.05799571944448904
0.28 0.06645151324306647
0.3 0.07537236214802928
0.32 0.08474049821007908
0.36 0.1047511528138357
0.4 0.12635520441975628
0.44 0.14943412990479343
0.48 0.17387848808838618
0.52 0.19958719676083536
0.56 0.22646681424681214
0.6 0.2544307634667241
0.64 0.28339903555505364
0.72 0.34405841261648573
0.8 0.4079241541889639
0.88 0.47455651036275015
0.96 0.5435795187373094
1.04 0.6146719364152042
1.12 0.6875564402677006
1.2 0.7619891970814471
1.28 0.8377593575845369
1.44 0.9926169150011678
1.6 1.1509794121971069
1.76 1.3119747483043274
1.92 1.4749519551276564
2.08 1.639432989086891
2.24 1.805064998829415
2.4 1.9715939098402704
2.56 2.138846508662753
2.88 2.4750190586153944
3.2 2.8126470878659493
3.52 3.151290168095402
3.84 3.490580460211973
4.16 3.8303180813205953
4.48 4.1703169940969085
4.8 4.510392522711417
5.12 4.850257357274478
5.76 5.528732432696195
6.4 6.205686175556588
7.04 6.882936061022649
7.68 7.562560290276519
8.32 8.245348590995487
8.96 8.930846924649448
9.6 9.615588501308952
10.24 10.298346548545824
11.52 11.66352351335695
12.8 13.025570859607905
14.08 14.384500206497947
15.36 15.741837424857898
16.64 17.09410431306783
17.92 18.44043969182075
19.2 19.787392744246496
20.48 21.13548585709781
23.04 23.847171171483772
25.6 26.562959610925716
28.16 29.29044940977193
30.72 32.01980488687646
33.28 34.72575454020865
35.84 37.450354931342545
38.4 40.207731531897515
40.96 42.9780546980366
46.08 48.56336959360932
51.2 54.09377877618857
56.32 59.53538623935282
61.44 64.97271566566388
66.56 70.35347651762497
71.68 75.82374645202123
76.8 81.24361537816856
81.92 86.62236780567993
92.16 97.7146233097312
102.4 108.34304259352649
112.64 118.98488295458397
122.88 129.3884155278542
133.12 139.99353054470149
143.36 150.61527310471496
153.6 161.05234819879436
163.84 171.7800044352779
184.32 192.01618665493618
204.8 211.62761808911753
225.28 231.5299631517245
245.76 251.89789571562687
266.24 273.0297351624137
286.72 293.8712551974627
307.2 314.5696616600497
327.68 334.96490758886455
368.64 373.98135729394596
409.6 414.97445178425625
450.56 452.85591267356233
491.52 489.4055910835682
532.48 524.4294141867244
573.44 558.7686869059864
614.4 593.5549436253882
655.36 628.6171342712365
737.28 700.7492843615275
819.2 765.4779026895562
901.12 830.1374133800728
983.04 900.7659136565568
1064.96 972.0894835837191
1146.88 1045.197723352302
1228.8 1110.7278799902147
1310.72 1170.4781037916205
