0.0 0.0
0.01 0.00010042483220540752
0.02 0.00039968672930064647
0.03 0.0008957940368199495
0.04 0.0015867778369156836
0.05 0.002470689604905105
0.06 0.003545604251046463
0.07 0.004809617531085516
0.08 0.006260846174417846
0.09 0.007897426630096632
0.1 0.00971751615407575
0.11 0.011719288983761914
0.12 0.013900939026316055
0.13 0.016260679099591183
0.14 0.018796740337400517
0.15 0.021507372124379337
0.16 0.02439084076119174
0.18 0.030669432359000742
0.2 0.037619028920944875
0.22 0.045226391409600775
0.24 0.05347856566248014
0.26 0.06236287713369274
0.28 0.07186691889299884
0.3 0.08197853516580292
0.32 0.09268582091402595
0.36 0.11584105179154985
0.4 0.14124213146164788
0.44 0.16880215949428745
0.48 0.19843759888456486
0.52 0.23006816072068909
0.56 0.26361665549796
0.6 0.2990087903029793
0.64 0.3361731842793835
0.72 0.4155473518408801
0.8 0.5012256672924256
0.88 0.5927371474183489
0.96 0.6896466758656637
1.04 0.7915524922398083
1.12 0.8980821961729983
1.2 1.0088885904442035
1.28 1.1236500766779693
1.44 1.3638741970721089
1.6 1.6166487106890153
1.76 1.8801627260855738
1.92 2.1528734123747064
2.08 2.4334678188410113
2.24 2.720823502276149
2.4 3.0139825651078973
2.56 3.3121338083199774
2.88 3.920752196195068
3.2 4.5420013365794265
3.52 5.172557510595809
3.84 5.80986915228643
4.16 6.452009714762006
4.48 7.0974880984239395
4.8 7.745174543800339
5.12 8.394141802295715
5.76 9.693340573824878
6.4 10.993237342305392
7.04 12.293845495167432
7.68 13.596213457470693
8.32 14.9011683676181
8.96 16.20792550087353
9.6 17.513592359242597
10.24 18.81670518349405
11.52 21.41960141266464
12.8 24.01558316662912
14.08 26.606570131762783
15.36 29.19143174645638
16.64 31.766969671808
17.92 34.33386846428888
19.2 36.89998247809284
20.48 39.465913720753704
23.04 44.62131808067406
25.6 49.80443618852965
28.16 55.01715978586527
30.72 60.2355441177385
33.28 65.40382461886935
35.84 70.58813256383748
38.4 75.82194443943764
40.96 81.0926286726022
46.08 91.57021012174036
51.2 101.89518102388026
56.32 112.10338328825833
61.44 122.32790396513367
66.56 132.53636508569497
71.68 142.8827013764895
76.8 153.15065121356125
81.92 163.30696018714536
92.16 183.89327073834835
102.4 203.52891750455854
112.64 223.13262564597744
122.88 242.4566135353554
133.12 262.16166109328356
143.36 281.85817903100184
153.6 301.2127146967374
163.84 321.2540282775033
184.32 358.7130600028264
204.8 395.43294504038874
225.28 433.3677470681657
245.76 471.40357216919085
266.24 510.008948432903
286.72 548.106534311641
307.2 586.5480883153452
327.68 624.5098060522698
368.64 696.9675280021454
409.6 772.5150873964835
450.56 840.8821913500526
491.52 907.0299054668872
532.48 970.1946218650546
573.44 1032.2623752045622
614.4 1095.89012841854
655.36 1158.5152816988175
737.28 1288.4468746411833
819.2 1403.5635480928727
901.12 1519.7510256424066
983.04 1646.4445653644173
1064.96 1769.5083070859396
1146.88 1892.4057983072807
1228.8 2002.8424936398235
1310.72 2098.5761212780335
