0.0 0.0
0.01 0.00010635905939387203
0.02 0.00040407037178836515
0.03 0.0008739770248442702
0.04 0.0014991171950874504
0.05 0.0022642566140065965
0.06 0.003155876458921606
0.07 0.0041618435109829575
0.08 0.00527136558194584
0.09 0.006474746400812805
0.1 0.0077633607155309725
0.11 0.009129421554404602
0.12 0.010565981030158957
0.13 0.012066780232822247
0.14 0.013626220968388844
0.15 0.015239249050076762
0.16 0.01690132768244254
0.18 0.020356593277472745
0.2 0.023964045489135333
0.22 0.027700772624597848
0.24 0.03154809838697385
0.26 0.035490822793844634
0.28 0.03951649755182596
0.3 0.04361478220838316
0.32 0.047777140748627024
0.36 0.05626665629888808
0.4 0.06494274659615934
0.44 0.07377326973668887
0.48 0.08273452488863882
0.52 0.09180808881814162
0.56 0.10097883808915416
0.6 0.11023368565309383
0.64 0.1195618775415779
0.72 0.13840412006630612
0.8 0.15745656902433325
0.88 0.1767060125902178
0.96 0.19613746266325194
1.04 0.21574074085990724
1.12 0.23550456965042202
1.2 0.25539920759427426
1.28 0.2754013616052283
1.44 0.31566000410693484
1.6 0.356260036055623
1.76 0.3971200480407533
1.92 0.43820759949470844
2.08 0.4795252499713599
2.24 0.5210578631867291
2.4 0.5627698981385848
2.56 0.6046821120307572
2.88 0.6891824684930676
3.2 0.7741720792184841
3.52 0.8596960009684411
3.84 0.9454890802894864
4.16 1.03157394357483
4.48 1.117830456624381
4.8 1.2041874877181298
5.12 1.2904792760374248
5.76 1.4628460704029251
6.4 1.6355179937416513
7.04 1.8086826538946248
7.68 1.9831437652887456
8.32 2.158540863226369
8.96 2.3351030155056742
9.6 2.511347303588901
10.24 2.6870640573004847
11.52 3.0422870462359235
12.8 3.3977237659024846
14.08 3.7509295739419404
15.36 4.105726729244269
16.64 4.458386678972646
17.92 4.808428160828575
19.2 5.159159953983746
20.48 5.511995608417578
23.04 6.220950203409399
25.6 6.925932760900197
28.16 7.644250393648324
30.72 8.3667110457186
33.28 9.082903981883911
35.84 9.802760443599624
38.4 10.52722569551193
40.96 11.252328051436537
46.08 12.718831305947976
51.2 14.147196712797689
56.32 15.544255160628737
61.44 16.94342475824317
66.56 18.31423726955582
71.68 19.715627203202637
76.8 21.109813962887017
81.92 22.481964712516756
92.16 25.246857917085357
102.4 27.917185321214603
112.64 30.61382775302622
122.88 33.25702978353304
133.12 35.948208280894804
143.36 38.71752046935961
153.6 41.48261582950369
163.84 44.2247031421947
184.32 49.60460841860073
204.8 54.909399080322125
225.28 60.129881973128285
245.76 65.51636262820065
266.24 71.05678723596272
286.72 76.69900690832658
307.2 82.48324419488584
327.68 88.1074246623663
368.64 99.07819392250522
409.6 110.18037419659822
450.56 120.83509872628856
491.52 131.3172804964599
532.48 141.26251471504395
573.44 151.18878914622792
614.4 161.26400736189365
655.36 171.6476771009906
737.28 191.6390262906043
819.2 209.52297322627084
901.12 227.27073255541586
983.04 244.60723472902492
1064.96 261.24085650282
1146.88 279.4886256932423
1228.8 294.87017847643006
1310.72 309.2067774465005
