0.0 0.0
0.01 0.00010235951501772976
0.02 0.0004012275435588919
0.03 0.0008887336022588927
0.04 0.0015573656660750027
0.05 0.002399920665760902
0.06 0.003409520480397896
0.07 0.004579574639845737
0.08 0.005903782158016274
0.09 0.007376103018260879
0.1 0.008990762654885801
0.11 0.010742215070756102
0.12 0.012625153059140673
0.13 0.014634486743570357
0.14 0.016765339342127334
0.15 0.019013033270210505
0.16 0.02137308106651601
0.18 0.026413167567427433
0.2 0.031853304609674435
0.22 0.03766371834845765
0.24 0.043817043733045326
0.26 0.050288145092162756
0.28 0.057053908394312236
0.3 0.06409302750425083
0.32 0.07138587830636346
0.36 0.08666162835637775
0.4 0.10275354872174106
0.44 0.11955160982349236
0.48 0.1369619562602255
0.52 0.1549041201165055
0.56 0.1733088289795502
0.6 0.19211607185716367
0.64 0.21127403917931348
0.72 0.25046964236047703
0.8 0.2906148493431635
0.88 0.33151115008157683
0.96 0.373008816444788
1.04 0.4149957849718069
1.12 0.4573844516742023
1.2 0.5000974720434239
1.28 0.5430728446591678
1.44 0.6296334354251827
1.6 0.7168094400218432
1.76 0.8044032244881777
1.92 0.8922995994099283
2.08 0.9804346513194125
2.24 1.0687663231276598
2.4 1.157271467347468
2.56 1.24596253430437
2.88 1.4239616229147143
3.2 1.6023788871833746
3.52 1.781269655326375
3.84 1.960405690563902
4.16 2.139702945529957
4.48 2.3191169782285677
4.8 2.4987290435108127
5.12 2.6783674551344028
5.76 3.037133913479171
6.4 3.395388034757688
7.04 3.7541948751154353
7.68 4.114235153620035
8.32 4.475848883890241
8.96 4.840239545327654
9.6 5.204108533023385
10.24 5.567135767963923
11.52 6.296231931899605
12.8 7.023421612337355
14.08 7.749204020876649
15.36 8.474255651498577
16.64 9.195048678322262
17.92 9.91111377205289
19.2 10.628422013565608
20.48 11.34793128072883
23.04 12.802286559186701
25.6 14.251423189556842
28.16 15.717172054361033
30.72 17.18681310603124
33.28 18.63820296303493
35.84 20.101083873222652
38.4 21.58538667263489
40.96 23.068346998285936
46.08 26.054497178621375
51.2 28.969876033075884
56.32 31.81975592060676
61.44 34.675999611882816
66.56 37.53218958517431
71.68 40.425046505219306
76.8 43.30554425137175
81.92 46.15431425252193
92.16 51.91843129063665
102.4 57.42900889563925
112.64 62.959048198431084
122.88 68.43555729685863
133.12 73.96081881199333
143.36 79.47889244721716
153.6 85.00130986056723
163.84 90.73768774269499
184.32 101.70325089067572
204.8 112.40156730649842
225.28 123.4259178925719
245.76 134.5074998013587
266.24 145.7465783125797
286.72 157.14203204644798
307.2 168.55162929079975
327.68 179.6872097426888
368.64 199.4380595022157
409.6 220.20491645127117
450.56 239.20935402017508
491.52 257.41652047647005
532.48 274.0280276249812
573.44 291.71570585991196
614.4 309.4657909228124
655.36 326.9867231528302
737.28 362.3595821759312
819.2 395.907237718666
901.12 428.9814810906669
983.04 462.25304399056404
1064.96 494.26854140313617
1146.88 526.748495350595
1228.8 554.012746118263
1310.72 578.1620712881218
