1920
3	4	0	118
4	0	3	5
0	3	4	46
5	3	1	10
3	1	5	4
1	5	3	153
4	5	2	47
5	2	4	3
2	4	5	14
9	8	6	23
8	6	9	10
6	9	8	155
8	10	1	156
10	1	8	9
1	8	10	5
10	9	7	14
9	7	10	8
7	10	9	42
12	13	11	49
13	11	12	14
11	12	13	37
14	12	2	5
12	2	14	13
2	14	12	50
13	14	7	43
14	7	13	12
7	13	14	10
5	1	10	14
14	2	5	10
10	7	14	5
19	18	15	363
18	15	19	20
15	19	18	160
18	20	16	161
20	16	18	19
16	18	20	24
20	19	17	28
19	17	20	18
17	20	19	364
22	23	6	163
23	6	22	24
6	22	23	9
24	22	16	20
22	16	24	23
16	24	22	164
23	24	21	42
24	21	23	22
21	23	24	28
27	26	25	40
26	25	27	28
25	27	26	366
26	28	17	367
28	17	26	27
17	26	28	20
28	27	21	24
27	21	28	26
21	28	27	44
24	16	20	28
20	17	28	24
28	21	24	20
32	33	29	56
33	29	32	34
29	32	33	373
34	32	30	38
32	30	34	33
30	34	32	57
33	34	31	374
34	31	33	32
31	33	34	41
37	36	11	13
36	11	37	38
11	37	36	59
36	38	30	60
38	30	36	37
30	36	38	34
38	37	35	41
37	35	38	36
35	38	37	43
39	40	25	376
40	25	39	41
25	39	40	27
41	39	31	34
39	31	41	40
31	41	39	377
40	41	35	44
41	35	40	39
35	40	41	38
34	30	38	41
41	31	34	38
38	35	41	34
9	6	23	42
42	7	9	23
7	9	42	43
42	23	21	44
23	21	42	9
37	11	13	43
43	13	7	42
13	7	43	37
43	35	37	13
35	37	43	44
27	25	40	44
44	21	27	40
21	27	44	42
44	40	35	43
40	35	44	27
43	7	42	44
42	21	44	43
44	35	43	42
46	0	4	47
0	4	46	82
47	4	2	50
4	2	47	46
46	47	45	83
47	45	46	4
45	46	47	54
49	12	11	59
12	11	49	50
50	2	12	49
2	12	50	47
50	49	48	54
49	48	50	12
48	50	49	78
52	53	51	85
53	51	52	54
51	52	53	73
54	52	45	47
52	45	54	53
45	54	52	86
53	54	48	79
54	48	53	52
48	53	54	50
47	2	50	54
54	45	47	50
50	48	54	47
56	32	29	398
32	29	56	57
57	30	32	56
30	32	57	60
57	56	55	64
56	55	57	32
55	57	56	399
59	11	36	60
11	36	59	49
60	36	30	57
36	30	60	59
59	60	58	78
60	58	59	36
58	59	60	64
63	62	61	76
62	61	63	64
61	63	62	401
62	64	55	402
64	55	62	63
55	62	64	57
64	63	58	60
63	58	64	62
58	64	63	80
60	30	57	64
57	55	64	60
64	58	60	57
68	69	65	92
69	65	68	70
65	68	69	408
70	68	66	74
68	66	70	69
66	70	68	93
69	70	67	409
70	67	69	68
67	69	70	77
73	72	51	53
72	51	73	74
51	73	72	95
72	74	66	96
74	66	72	73
66	72	74	70
74	73	71	77
73	71	74	72
71	74	73	79
75	76	61	411
76	61	75	77
61	75	76	63
77	75	67	70
75	67	77	76
67	77	75	412
76	77	71	80
77	71	76	75
71	76	77	74
70	66	74	77
77	67	70	74
74	71	77	70
49	11	59	78
78	48	49	59
48	49	78	79
78	59	58	80
59	58	78	49
73	51	53	79
79	53	48	78
53	48	79	73
79	71	73	53
71	73	79	80
63	61	76	80
80	58	63	76
58	63	80	78
80	76	71	79
76	71	80	63
79	48	78	80
78	58	80	79
80	71	79	78
82	0	46	83
0	46	82	118
83	46	45	86
46	45	83	82
82	83	81	119
83	81	82	46
81	82	83	90
85	52	51	95
52	51	85	86
86	45	52	85
45	52	86	83
86	85	84	90
85	84	86	52
84	86	85	114
88	89	87	121
89	87	88	90
87	88	89	109
90	88	81	83
88	81	90	89
81	90	88	122
89	90	84	115
90	84	89	88
84	89	90	86
83	45	86	90
90	81	83	86
86	84	90	83
92	68	65	433
68	65	92	93
93	66	68	92
66	68	93	96
93	92	91	100
92	91	93	68
91	93	92	434
95	51	72	96
51	72	95	85
96	72	66	93
72	66	96	95
95	96	94	114
96	94	95	72
94	95	96	100
99	98	97	112
98	97	99	100
97	99	98	436
98	100	91	437
100	91	98	99
91	98	100	93
100	99	94	96
99	94	100	98
94	100	99	116
96	66	93	100
93	91	100	96
100	94	96	93
104	105	101	128
105	101	104	106
101	104	105	443
106	104	102	110
104	102	106	105
102	106	104	129
105	106	103	444
106	103	105	104
103	105	106	113
109	108	87	89
108	87	109	110
87	109	108	131
108	110	102	132
110	102	108	109
102	108	110	106
110	109	107	113
109	107	110	108
107	110	109	115
111	112	97	446
112	97	111	113
97	111	112	99
113	111	103	106
111	103	113	112
103	113	111	447
112	113	107	116
113	107	112	111
107	112	113	110
106	102	110	113
113	103	106	110
110	107	113	106
85	51	95	114
114	84	85	95
84	85	114	115
114	95	94	116
95	94	114	85
109	87	89	115
115	89	84	114
89	84	115	109
115	107	109	89
107	109	115	116
99	97	112	116
116	94	99	112
94	99	116	114
116	112	107	115
112	107	116	99
115	84	114	116
114	94	116	115
116	107	115	114
118	0	82	119
0	82	118	3
119	82	81	122
82	81	119	118
118	119	117	153
119	117	118	82
117	118	119	126
121	88	87	131
88	87	121	122
122	81	88	121
81	88	122	119
122	121	120	126
121	120	122	88
120	122	121	150
124	125	123	157
125	123	124	126
123	124	125	145
126	124	117	119
124	117	126	125
117	126	124	158
125	126	120	151
126	120	125	124
120	125	126	122
119	81	122	126
126	117	119	122
122	120	126	119
128	104	101	468
104	101	128	129
129	102	104	128
102	104	129	132
129	128	127	136
128	127	129	104
127	129	128	469
131	87	108	132
87	108	131	121
132	108	102	129
108	102	132	131
131	132	130	150
132	130	131	108
130	131	132	136
135	134	133	148
134	133	135	136
133	135	134	471
134	136	127	472
136	127	134	135
127	134	136	129
136	135	130	132
135	130	136	134
130	136	135	152
132	102	129	136
129	127	136	132
136	130	132	129
140	141	137	170
141	137	140	142
137	140	141	478
142	140	138	146
140	138	142	141
138	142	140	171
141	142	139	479
142	139	141	140
139	141	142	149
145	144	123	125
144	123	145	146
123	145	144	173
144	146	138	174
146	138	144	145
138	144	146	142
146	145	143	149
145	143	146	144
143	146	145	151
147	148	133	481
148	133	147	149
133	147	148	135
149	147	139	142
147	139	149	148
139	149	147	482
148	149	143	152
149	143	148	147
143	148	149	146
142	138	146	149
149	139	142	146
146	143	149	142
121	87	131	150
150	120	121	131
120	121	150	151
150	131	130	152
131	130	150	121
145	123	125	151
151	125	120	150
125	120	151	145
151	143	145	125
143	145	151	152
135	133	148	152
152	130	135	148
130	135	152	150
152	148	143	151
148	143	152	135
151	120	150	152
150	130	152	151
152	143	151	150
3	0	118	153
153	1	3	118
1	3	153	156
153	118	117	158
118	117	153	3
155	6	8	156
6	8	155	163
156	8	1	153
8	1	156	155
155	156	154	178
156	154	155	8
154	155	156	158
157	124	123	173
124	123	157	158
158	117	124	157
117	124	158	153
158	157	154	156
157	154	158	124
154	158	157	179
156	1	153	158
153	117	158	156
158	154	156	153
160	15	18	161
15	18	160	503
161	18	16	164
18	16	161	160
160	161	159	504
161	159	160	18
159	160	161	168
163	22	6	155
22	6	163	164
164	16	22	163
16	22	164	161
164	163	162	168
163	162	164	22
162	164	163	178
166	167	165	506
167	165	166	168
165	166	167	176
168	166	159	161
166	159	168	167
159	168	166	507
167	168	162	180
168	162	167	166
162	167	168	164
161	16	164	168
168	159	161	164
164	162	168	161
170	140	137	513
140	137	170	171
171	138	140	170
138	140	171	174
171	170	169	177
170	169	171	140
169	171	170	514
173	123	144	174
123	144	173	157
174	144	138	171
144	138	174	173
173	174	172	179
174	172	173	144
172	173	174	177
176	175	165	167
175	165	176	177
165	176	175	516
175	177	169	517
177	169	175	176
169	175	177	171
177	176	172	174
176	172	177	175
172	177	176	180
174	138	171	177
171	169	177	174
177	172	174	171
163	6	155	178
178	155	154	179
155	154	178	163
178	162	163	155
162	163	178	180
157	123	173	179
179	154	157	173
154	157	179	178
179	173	172	180
173	172	179	157
176	165	167	180
180	167	162	178
167	162	180	176
180	172	176	167
172	176	180	179
178	154	179	180
180	162	178	179
179	172	180	178
185	184	181	335
184	181	185	186
181	185	184	385
184	186	182	543
186	182	184	185
182	184	186	191
186	185	183	195
185	183	186	184
183	186	185	336
